#Wavelength(Ang.A)  F_lambda(10^-12ergs/s/cm^2/A)
1730.59   1.617
1732.27   1.683
1733.95   1.662
1735.62   1.703
1737.30   1.681
1738.97   1.609
1740.65   1.527
1742.33   1.504
1744.00   1.451
1745.68   1.488
1747.36   1.534
1749.03   1.501
1750.71   1.528
1752.39   1.598
1754.06   1.568
1755.74   1.552
1757.41   1.473
1759.09   1.344
1760.77   1.410
1762.44   1.354
1764.12   1.278
1765.80   1.286
1767.47   1.264
1769.15   1.268
1770.83   1.267
1772.50   1.199
1774.18   1.161
1775.85   1.143
1777.53   1.158
1779.21   1.279
1780.88   1.380
1782.56   1.391
1784.24   1.371
1785.91   1.371
1787.59   1.336
1789.26   1.322
1790.94   1.187
1792.62   1.092
1794.29   1.201
1795.97   1.220
1797.65   1.370
1799.32   1.499
1801.00   1.466
1802.68   1.571
1804.35   1.644
1806.03   1.601
1807.70   1.671
1809.38   1.541
1811.06   1.473
1812.73   1.563
1814.41   1.472
1816.09   1.435
1817.76   1.469
1819.44   1.409
1821.12   1.518
1822.79   1.562
1824.47   1.568
1826.14   1.671
1827.82   1.613
1829.50   1.595
1831.17   1.635
1832.85   1.594
1834.53   1.537
1836.20   1.530
1837.88   1.496
1839.55   1.545
1841.23   1.527
1842.91   1.495
1844.58   1.487
1846.26   1.518
1847.94   1.499
1849.61   1.453
1851.29   1.454
1852.97   1.468
1854.64   1.497
1856.32   1.488
1857.99   1.469
1859.67   1.476
1861.35   1.504
1863.02   1.540
1864.70   1.540
1866.38   1.547
1868.05   1.614
1869.73   1.639
1871.41   1.732
1873.08   1.739
1874.76   1.716
1876.43   1.753
1878.11   1.738
1879.79   1.681
1881.46   1.671
1883.14   1.567
1884.82   1.590
1886.49   1.577
1888.17   1.524
1889.85   1.491
1891.52   1.499
1893.20   1.538
1894.87   1.560
1896.55   1.537
1898.23   1.564
1899.90   1.554
1901.58   1.600
1903.26   1.628
1904.93   1.575
1906.61   1.613
1908.28   1.653
1909.96   1.646
1911.64   1.636
1913.31   1.599
1914.99   1.559
1916.67   1.590
1918.34   1.616
1920.02   1.666
1921.70   1.717
1923.37   1.761
1925.05   1.887
1926.72   1.924
1928.40   1.948
1931.06   1.455
1933.72   1.522
1936.39   1.548
1939.05   1.616
1941.71   1.677
1944.37   1.668
1947.04   1.650
1949.70   1.709
1952.36   1.701
1955.03   1.684
1957.69   1.633
1960.35   1.574
1963.01   1.628
1965.68   1.621
1968.34   1.557
1971.00   1.580
1973.66   1.611
1976.33   1.634
1978.99   1.634
1981.65   1.612
1984.31   1.627
1986.98   1.635
1989.64   1.599
1992.30   1.511
1994.97   1.492
1997.63   1.519
2000.29   1.455
2002.95   1.471
2005.62   1.492
2008.28   1.475
2010.94   1.489
2013.60   1.528
2016.27   1.515
2018.93   1.568
2021.59   1.567
2024.25   1.487
2026.92   1.512
2029.58   1.486
2032.24   1.484
2034.91   1.472
2037.57   1.435
2040.23   1.451
2042.89   1.478
2045.56   1.470
2048.22   1.575
2050.88   1.513
2053.54   1.480
2056.21   1.494
2058.87   1.479
2061.53   1.476
2064.19   1.492
2066.86   1.419
2069.52   1.444
2072.18   1.485
2074.85   1.473
2077.51   1.453
2080.17   1.431
2082.83   1.384
2085.50   1.355
2088.16   1.318
2090.82   1.296
2093.48   1.306
2096.15   1.300
2098.81   1.307
2101.47   1.368
2104.13   1.356
2106.80   1.384
2109.46   1.398
2112.12   1.397
2114.79   1.429
2117.45   1.441
2120.11   1.442
2122.77   1.425
2125.44   1.394
2128.10   1.384
2130.76   1.337
2133.42   1.302
2136.09   1.319
2138.75   1.273
2141.41   1.340
2144.07   1.351
2146.74   1.328
2149.40   1.344
2152.06   1.325
2154.73   1.315
2157.39   1.286
2160.05   1.308
2162.71   1.284
2165.38   1.298
2168.04   1.335
2170.70   1.328
2173.36   1.321
2176.03   1.365
2178.69   1.345
2181.35   1.372
2184.01   1.384
2186.68   1.379
2189.34   1.415
2192.00   1.425
2194.67   1.403
2197.33   1.359
2199.99   1.381
2202.65   1.369
2205.32   1.343
2207.98   1.339
2210.64   1.315
2213.30   1.342
2215.97   1.398
2218.63   1.385
2221.29   1.403
2223.95   1.425
2226.62   1.428
2229.28   1.446
2231.94   1.423
2234.61   1.378
2237.27   1.392
2239.93   1.406
2242.59   1.361
2245.26   1.368
2247.92   1.378
2250.58   1.373
2253.24   1.364
2255.91   1.362
2258.57   1.412
2261.23   1.452
2263.90   1.434
2266.56   1.432
2269.22   1.421
2271.88   1.437
2274.55   1.419
2277.21   1.382
2279.87   1.392
2282.53   1.438
2285.20   1.435
2287.86   1.462
2290.52   1.476
2293.18   1.472
2295.85   1.485
2298.51   1.461
2301.17   1.409
2303.83   1.398
2306.50   1.391
2309.16   1.374
2311.82   1.383
2314.49   1.346
2317.15   1.353
2319.81   1.365
2322.47   1.378
2325.14   1.369
2327.80   1.394
2330.46   1.426
2333.12   1.415
2335.79   1.400
2338.45   1.373
2341.11   1.376
2343.77   1.400
2346.44   1.394
2349.10   1.363
2351.76   1.392
2354.43   1.393
2357.09   1.423
2359.75   1.409
2362.41   1.391
2365.08   1.372
2367.74   1.425
2370.40   1.426
2373.06   1.434
2375.73   1.449
2378.39   1.442
2381.05   1.452
2383.71   1.494
2386.38   1.471
2389.04   1.503
2391.70   1.506
2394.37   1.529
2397.03   1.537
2399.69   1.533
2402.35   1.483
2405.02   1.439
2407.68   1.387
2410.34   1.417
2413.00   1.411
2415.67   1.441
2418.33   1.500
2420.99   1.509
2423.66   1.551
2426.32   1.607
2428.98   1.607
2431.64   1.581
2434.31   1.585
2436.97   1.564
2439.63   1.592
2442.29   1.609
2444.96   1.583
2447.62   1.584
2450.28   1.582
2452.94   1.549
2455.61   1.544
2458.27   1.550
2460.93   1.531
2463.59   1.524
2466.26   1.539
2468.92   1.555
2471.58   1.588
2474.25   1.611
2476.91   1.567
2479.57   1.552
2482.23   1.544
2484.90   1.527
2487.56   1.519
2490.22   1.499
2492.88   1.450
2495.55   1.533
2498.21   1.546
2500.87   1.560
2503.54   1.512
2506.20   1.493
2508.86   1.410
2511.52   1.389
2514.19   1.324
2516.85   1.326
2519.51   1.281
2522.17   1.357
2524.84   1.305
2527.50   1.418
2530.16   1.452
2532.82   1.402
2535.49   1.406
2538.15   1.436
2540.81   1.450
2543.48   1.561
2546.14   1.633
2548.80   1.546
2551.46   1.624
2554.13   1.567
2556.79   1.521
2559.45   1.507
2562.11   1.467
2564.78   1.389
2567.44   1.532
2570.10   1.455
2572.76   1.542
2575.43   1.626
2578.09   1.495
2580.75   1.516
2583.42   1.562
2586.08   1.396
2588.74   1.387
2591.40   1.284
2594.07   1.151
2596.73   1.252
2599.39   1.238
2602.05   1.171
2604.72   1.297
2607.38   1.249
2610.04   1.318
2612.70   1.307
2615.37   1.198
2618.03   1.171
2620.69   1.193
2623.35   1.074
2626.02   1.085
2628.68   1.006
2631.34   1.015
2634.01   1.102
2636.67   1.112
2639.33   1.093
2641.99   1.190
2644.66   1.214
2647.32   1.278
2649.98   1.292
2652.64   1.218
2655.31   1.156
2657.97   1.090
2660.63   1.024
2663.30   0.9935
2665.96   0.8558
2668.62   0.8489
2671.28   0.8167
2673.95   0.7807
2676.61   0.7316
2679.27   0.6871
2681.93   0.6859
2684.60   0.6935
2687.26   0.6734
2689.92   0.7125
2692.58   0.6829
2695.25   0.6679
2697.91   0.6545
2700.57   0.6464
2703.24   0.6716
2705.90   0.6669
2708.56   0.6441
2711.22   0.6518
2713.89   0.6514
2716.55   0.6423
2719.21   0.6374
2721.87   0.6157
2724.54   0.6088
2727.20   0.6014
2729.86   0.6087
2732.52   0.6283
2735.19   0.6312
2737.85   0.6281
2740.51   0.6384
2743.18   0.6592
2745.84   0.6561
2748.50   0.6510
2751.16   0.6376
2753.83   0.6430
2756.49   0.6660
2759.15   0.6649
2761.81   0.6296
2764.48   0.6177
2767.14   0.6073
2769.80   0.6018
2772.46   0.5874
2775.13   0.5618
2777.79   0.5638
2780.45   0.5671
2783.12   0.5619
2785.78   0.5658
2788.44   0.5508
2791.10   0.5453
2793.77   0.5303
2796.43   0.5143
2799.09   0.5226
2801.75   0.5231
2804.42   0.4976
2807.08   0.5184
2809.74   0.5129
2812.40   0.5198
2815.07   0.5209
2817.73   0.5040
2820.39   0.5035
2823.06   0.5177
2825.72   0.4918
2828.38   0.5063
2831.04   0.5250
2833.71   0.5059
2836.37   0.4999
2839.03   0.5086
2841.69   0.5028
2844.36   0.5177
2847.02   0.5359
2849.68   0.5085
2852.34   0.5368
2855.01   0.5342
2857.67   0.5135
2860.33   0.5072
2863.00   0.5051
2865.66   0.4779
2868.32   0.4920
2870.98   0.4735
2873.65   0.4997
2876.31   0.5019
2878.97   0.5071
2881.63   0.5073
2884.30   0.5035
2886.96   0.4933
2889.62   0.4907
2892.28   0.4733
2894.95   0.4860
2897.61   0.4997
2900.27   0.4804
2902.94   0.4929
2905.60   0.4879
2908.26   0.4903
2910.92   0.4989
2913.59   0.4876
2916.25   0.4707
2918.91   0.4795
2921.57   0.4663
2924.24   0.4876
2926.90   0.5006
2929.56   0.4979
2932.22   0.4952
2934.89   0.5027
2937.55   0.5039
2940.21   0.5115
2942.88   0.5089
2945.54   0.5046
2948.20   0.5204
2950.86   0.5181
2953.53   0.5185
2956.19   0.5513
2958.85   0.5518
2961.51   0.5378
2964.18   0.5371
2966.84   0.5162
2969.50   0.5382
2972.16   0.5195
2974.83   0.4920
2977.49   0.5360
2980.15   0.5481
2982.82   0.5670
2985.48   0.5933
2988.14   0.5993
2990.80   0.6521
2993.47   0.6751
2996.13   0.6499
2998.79   0.7032
3001.45   0.7279
3004.12   0.7598
3006.78   0.8058
3009.44   0.8328
3012.10   0.9064
3014.77   0.9762
3017.43   0.9979
3020.09   1.044
3022.76   1.090
3025.42   1.116
3028.08   1.173
3030.74   1.178
3033.41   1.232
3036.07   1.241
3038.73   1.241
3041.39   1.214
3044.06   1.164
3046.72   1.071
3049.38   1.009
3052.04   0.9272
3054.71   0.9180
3057.37   0.9034
3060.03   0.9132
3062.70   0.9474
3065.36   1.028
3068.02   1.198
3070.68   1.241
3073.35   1.348
3076.01   1.399
3078.67   1.423
3081.33   1.471
3084.00   1.501
3086.66   1.468
3089.32   1.506
3091.98   1.506
3094.65   1.543
3097.31   1.583
3099.97   1.635
3102.64   1.679
3105.30   1.657
3107.96   1.664
3110.62   1.645
3113.29   1.628
3115.95   1.630
3118.61   1.607
3121.27   1.578
3123.94   1.574
3126.60   1.580
3129.26   1.549
3131.92   1.548
3134.59   1.546
3137.25   1.543
3139.91   1.558
3142.58   1.570
3145.24   1.585
3147.90   1.592
3150.56   1.588
3153.23   1.577
3155.89   1.570
3158.55   1.552
3161.21   1.538
3163.88   1.530
3166.54   1.533
3169.20   1.522
3171.86   1.523
3174.53   1.530
3177.19   1.528
3179.85   1.518
3182.52   1.515
3185.18   1.505
3187.84   1.509
3190.50   1.509
3193.17   1.504
3195.83   1.514
3198.49   1.507
3201.15   1.489
3203.82   1.495
3206.48   1.503
3209.14   1.519
3211.80   1.524
3214.47   1.522
3217.13   1.534
3219.79   1.535
3222.46   1.537
3225.12   1.542
3227.78   1.546
3230.44   1.547
3233.11   1.536
3235.77   1.529
3238.43   1.511
3240.04   1.517
3242.79   1.518
3245.54   1.522
3248.28   1.499
3251.03   1.513
3253.77   1.523
3256.52   1.503
3259.27   1.530
3262.01   1.504
3264.76   1.471
3267.50   1.439
3270.25   1.492
3273.00   1.517
3275.74   1.543
3278.49   1.539
3281.23   1.502
3283.98   1.485
3286.73   1.490
3289.47   1.494
3292.22   1.523
3294.96   1.488
3297.71   1.457
3300.46   1.516
3303.20   1.480
3305.95   1.530
3308.69   1.534
3311.44   1.451
3314.19   1.450
3316.93   1.494
3319.68   1.470
3322.42   1.490
3325.17   1.523
3327.92   1.514
3330.66   1.531
3333.41   1.500
3336.15   1.497
3338.90   1.504
3341.65   1.488
3344.39   1.506
3347.14   1.498
3349.88   1.510
3352.63   1.460
3355.38   1.457
3358.12   1.467
3360.87   1.470
3363.61   1.505
3366.36   1.474
3369.11   1.489
3371.85   1.501
3374.60   1.481
3377.34   1.447
3380.09   1.438
3382.84   1.476
3385.58   1.512
3388.33   1.449
3391.07   1.462
3393.82   1.471
3396.57   1.479
3399.31   1.422
3402.06   1.437
3404.80   1.445
3407.55   1.484
3410.30   1.498
3413.04   1.443
3415.79   1.469
3418.53   1.487
3421.28   1.468
3424.03   1.449
3426.77   1.422
3429.52   1.451
3432.26   1.452
3435.01   1.420
3437.76   1.394
3440.50   1.403
3443.25   1.424
3445.99   1.439
3448.74   1.452
3451.49   1.455
3454.23   1.475
3456.98   1.464
3459.72   1.416
3462.47   1.453
3465.22   1.436
3467.96   1.421
3470.71   1.411
3473.45   1.426
3476.20   1.442
3478.95   1.465
3481.69   1.486
3484.44   1.441
3487.18   1.429
3489.93   1.398
3492.68   1.424
3495.42   1.427
3498.17   1.414
3500.91   1.398
3503.66   1.396
3506.41   1.393
3509.15   1.395
3511.90   1.428
3514.64   1.451
3517.39   1.473
3520.14   1.447
3522.88   1.438
3525.63   1.414
3528.37   1.408
3531.12   1.411
3533.87   1.419
3536.61   1.423
3539.36   1.463
3542.10   1.430
3544.85   1.404
3547.60   1.398
3550.34   1.397
3553.09   1.403
3555.83   1.401
3558.58   1.389
3561.33   1.365
3564.07   1.381
3566.82   1.394
3569.56   1.399
3572.31   1.400
3575.06   1.406
3577.80   1.417
3580.55   1.396
3583.29   1.383
3586.04   1.382
3588.79   1.366
3591.53   1.406
3594.28   1.420
3597.02   1.351
3599.77   1.374
3602.52   1.406
3605.26   1.406
3608.01   1.382
3610.75   1.338
3613.50   1.348
3616.25   1.357
3618.99   1.387
3621.74   1.391
3624.48   1.405
3627.23   1.368
3629.98   1.349
3632.72   1.360
3635.47   1.368
3638.21   1.389
3640.96   1.361
3643.71   1.363
3646.45   1.369
3649.20   1.379
3651.94   1.385
3654.69   1.363
3657.44   1.344
3660.18   1.337
3662.93   1.359
3665.67   1.354
3668.42   1.330
3671.17   1.382
3673.91   1.368
3676.66   1.360
3679.40   1.385
3682.15   1.386
3684.90   1.375
3687.64   1.358
3690.39   1.341
3693.13   1.346
3695.88   1.307
3698.63   1.320
3701.37   1.306
3704.12   1.333
3706.86   1.321
3709.61   1.314
3712.36   1.369
3715.10   1.401
3717.85   1.342
3720.59   1.290
3723.34   1.348
3726.09   1.431
3728.83   1.390
3731.58   1.289
3734.32   1.286
3737.07   1.439
3739.82   1.575
3742.56   1.567
3745.31   1.413
3748.05   1.282
3750.80   1.361
3753.55   1.537
3756.29   1.692
3759.04   1.743
3761.78   1.698
3764.53   1.552
3767.28   1.358
3770.02   1.282
3772.77   1.446
3775.51   1.667
3778.26   1.819
3781.01   1.912
3783.75   1.954
3786.50   1.923
3789.24   1.763
3791.99   1.538
3794.74   1.327
3797.48   1.265
3800.23   1.407
3802.97   1.641
3805.72   1.830
3808.47   1.950
3811.21   2.012
3813.96   1.987
3816.70   1.890
3819.45   1.862
3822.20   1.902
3824.94   1.855
3827.69   1.688
3830.43   1.457
3833.18   1.288
3835.93   1.310
3838.67   1.507
3841.42   1.743
3844.16   1.921
3846.91   2.063
3849.66   2.117
3852.40   2.092
3855.15   2.091
3857.89   2.116
3860.64   2.130
3863.39   2.122
3866.13   2.102
3868.88   2.060
3871.62   2.022
3874.37   2.002
3877.12   1.923
3879.86   1.777
3882.61   1.576
3885.35   1.355
3888.10   1.271
3890.85   1.376
3893.59   1.596
3896.34   1.794
3899.08   1.951
3901.83   2.054
3904.58   2.109
3907.32   2.137
3910.07   2.144
3912.81   2.168
3915.56   2.151
3918.31   2.126
3921.05   2.114
3923.80   2.095
3926.54   2.082
3929.29   2.116
3932.04   2.121
3934.78   2.121
3937.53   2.138
3940.27   2.143
3943.02   2.157
3945.77   2.144
3948.51   2.109
3951.26   2.085
3954.00   2.034
3956.75   1.949
3959.50   1.818
3962.24   1.631
3964.99   1.409
3967.73   1.240
3970.48   1.264
3973.23   1.438
3975.97   1.642
3978.72   1.789
3981.46   1.887
3984.21   1.954
3986.96   2.013
3989.70   2.040
3992.45   2.052
3995.19   2.059
3997.94   2.067
4000.69   2.068
4003.43   2.031
4006.18   1.990
4008.92   2.002
4011.67   2.058
4014.42   2.088
4017.16   2.061
4019.91   2.000
4022.65   1.900
4025.40   1.832
4028.15   1.905
4030.89   2.027
4033.64   2.066
4036.38   2.065
4039.13   2.060
4041.88   2.056
4044.62   2.073
4047.37   2.061
4050.11   2.052
4052.86   2.077
4055.61   2.082
4058.35   2.048
4061.10   2.028
4063.84   2.024
4066.59   2.021
4069.34   2.059
4072.08   2.026
4074.83   1.968
4077.57   1.968
4080.32   1.968
4083.07   1.944
4085.81   1.891
4088.56   1.826
4091.30   1.713
4094.05   1.532
4096.80   1.357
4099.54   1.217
4102.29   1.236
4105.03   1.400
4107.78   1.558
4110.53   1.698
4113.27   1.819
4116.02   1.857
4118.76   1.871
4121.51   1.911
4124.26   1.930
4127.00   1.936
4129.75   1.958
4132.49   1.966
4135.24   1.955
4137.99   1.920
4140.73   1.868
4143.48   1.856
4146.22   1.913
4148.97   1.955
4151.72   1.973
4154.46   1.972
4157.21   1.967
4159.95   1.969
4162.70   1.958
4165.45   1.952
4168.19   1.959
4170.94   1.957
4173.68   1.965
4176.43   1.969
4179.18   1.964
4181.92   1.958
4184.67   1.939
4187.41   1.933
4190.16   1.932
4192.91   1.931
4195.65   1.929
4198.40   1.957
4201.14   1.948
4203.89   1.905
4206.64   1.919
4209.38   1.947
4212.13   1.940
4214.87   1.914
4217.62   1.927
4220.37   1.926
4223.11   1.929
4225.86   1.931
4228.60   1.914
4231.35   1.909
4234.10   1.908
4236.84   1.915
4239.59   1.903
4242.33   1.916
4245.08   1.898
4247.83   1.878
4250.57   1.880
4253.32   1.878
4256.06   1.865
4258.81   1.839
4261.56   1.856
4264.30   1.829
4267.05   1.844
4269.79   1.888
4272.54   1.869
4275.29   1.856
4278.03   1.850
4280.78   1.830
4283.52   1.837
4286.27   1.838
4289.02   1.822
4291.76   1.838
4294.51   1.845
4297.25   1.832
4300.00   1.824
4302.75   1.810
4305.49   1.802
4308.24   1.803
4310.98   1.806
4313.73   1.817
4316.48   1.792
4319.22   1.767
4321.97   1.751
4324.71   1.703
4327.46   1.631
4330.21   1.547
4332.95   1.403
4335.70   1.226
4338.44   1.100
4341.19   1.110
4343.94   1.251
4346.68   1.400
4349.43   1.518
4352.17   1.607
4354.92   1.698
4357.67   1.730
4360.41   1.732
4363.16   1.752
4365.90   1.769
4368.65   1.763
4371.40   1.752
4374.14   1.750
4376.89   1.767
4379.63   1.760
4382.38   1.729
4385.13   1.661
4387.87   1.634
4390.62   1.660
4393.36   1.716
4396.11   1.760
4398.86   1.759
4401.60   1.750
4404.35   1.744
4407.09   1.764
4409.84   1.769
4412.59   1.747
4415.33   1.740
4418.08   1.736
4420.82   1.742
4423.57   1.730
4426.32   1.718
4429.06   1.718
4431.81   1.732
4434.55   1.726
4437.30   1.740
4440.05   1.753
4442.79   1.728
4445.54   1.708
4448.28   1.716
4451.03   1.729
4453.78   1.727
4456.52   1.715
4459.27   1.710
4462.01   1.692
4464.76   1.642
4467.51   1.573
4470.25   1.506
4473.00   1.539
4475.74   1.624
4478.49   1.652
4481.24   1.644
4483.98   1.659
4486.73   1.687
4489.47   1.701
4492.22   1.686
4494.97   1.678
4497.71   1.654
4500.46   1.651
4503.20   1.664
4505.95   1.673
4508.70   1.678
4511.44   1.665
4514.19   1.648
4516.93   1.673
4519.68   1.670
4522.43   1.664
4525.17   1.683
4527.92   1.653
4530.66   1.659
4533.41   1.661
4536.16   1.661
4538.90   1.647
4541.65   1.635
4544.39   1.659
4547.14   1.643
4549.89   1.640
4552.63   1.618
4555.38   1.632
4558.12   1.634
4560.87   1.631
4563.62   1.645
4566.36   1.640
4569.11   1.631
4571.85   1.647
4574.60   1.645
4577.35   1.643
4580.09   1.627
4582.84   1.625
4585.58   1.615
4588.33   1.623
4591.08   1.632
4593.82   1.633
4596.57   1.628
4599.31   1.623
4602.06   1.622
4604.81   1.620
4607.55   1.616
4610.30   1.625
4613.04   1.593
4615.79   1.607
4618.54   1.629
4621.28   1.619
4624.03   1.583
4626.77   1.603
4629.52   1.590
4632.27   1.603
4635.01   1.617
4637.76   1.599
4640.50   1.584
4643.25   1.585
4646.00   1.581
4648.74   1.595
4651.49   1.575
4654.23   1.582
4656.98   1.536
4659.73   1.557
4662.47   1.571
4665.22   1.565
4667.96   1.583
4670.71   1.566
4673.46   1.565
4676.20   1.573
4678.95   1.571
4681.69   1.580
4684.44   1.573
4687.19   1.557
4689.93   1.571
4692.68   1.581
4695.42   1.545
4698.17   1.553
4700.92   1.551
4703.66   1.543
4706.41   1.537
4709.15   1.516
4711.90   1.507
4714.65   1.494
4717.39   1.511
4720.14   1.517
4722.88   1.519
4725.63   1.516
4728.38   1.525
4731.12   1.531
4733.87   1.519
4736.61   1.511
4739.36   1.511
4742.11   1.534
4744.85   1.520
4747.60   1.512
4750.34   1.514
4753.09   1.504
4755.84   1.514
4758.58   1.502
4761.33   1.508
4764.07   1.486
4766.82   1.494
4769.57   1.494
4772.31   1.495
